GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars)
860Z200US00601,ZCTA5 00601,5341,314,17526,1697,23091,2165
860Z200US00602,ZCTA5 00602,12777,473,20260,1494,28695,1848
860Z200US00603,ZCTA5 00603,19624,628,17703,1223,30411,1778
860Z200US00606,ZCTA5 00606,1948,185,19603,3497,23849,2510
860Z200US00610,ZCTA5 00610,8781,465,22796,1701,31356,2619
860Z200US00611,ZCTA5 00611,523,133,22525,12939,32097,15990
860Z200US00612,ZCTA5 00612,23286,905,22305,1239,32255,2327
860Z200US00616,ZCTA5 00616,3150,355,23652,4799,28588,2950
860Z200US00617,ZCTA5 00617,8234,517,20328,2672,32602,4111
860Z200US00622,ZCTA5 00622,2996,341,22818,4365,33984,6555
860Z200US00623,ZCTA5 00623,14572,669,23132,1743,35433,2885
860Z200US00624,ZCTA5 00624,7344,381,20101,1336,29591,2722
860Z200US00627,ZCTA5 00627,11585,453,23263,2009,32776,2357
860Z200US00631,ZCTA5 00631,480,106,15658,4838,22337,5436
860Z200US00636,ZCTA5 00636,262,114,-,**,28221,17721
860Z200US00637,ZCTA5 00637,7265,469,20568,1734,29108,2932
860Z200US00638,ZCTA5 00638,5814,381,19796,1637,25318,1618
860Z200US00641,ZCTA5 00641,8854,395,17673,1561,24391,2094
860Z200US00646,ZCTA5 00646,12006,591,31330,2776,57318,5486
860Z200US00647,ZCTA5 00647,1844,233,17143,4834,21707,3966
860Z200US00650,ZCTA5 00650,5245,370,20363,2187,26768,2527
860Z200US00652,ZCTA5 00652,1412,227,26148,3089,34954,5399
860Z200US00653,ZCTA5 00653,3627,311,13777,1863,19990,1730
860Z200US00656,ZCTA5 00656,6429,358,21456,2537,26768,1873
860Z200US00659,ZCTA5 00659,13061,638,23899,2965,36733,3012
860Z200US00660,ZCTA5 00660,6084,334,22556,2266,34157,3444
860Z200US00662,ZCTA5 00662,14067,647,20283,1472,29539,2249
860Z200US00664,ZCTA5 00664,5056,389,17966,2315,22912,2310
860Z200US00667,ZCTA5 00667,8259,438,16889,1194,24049,1854
860Z200US00669,ZCTA5 00669,9997,470,18838,1121,25724,2098
860Z200US00670,ZCTA5 00670,2702,311,16644,2913,22632,2718
860Z200US00674,ZCTA5 00674,14691,610,20088,1694,31743,2208
860Z200US00676,ZCTA5 00676,12956,588,20160,2775,35587,4438
860Z200US00677,ZCTA5 00677,5741,367,26404,2860,37882,3793
860Z200US00678,ZCTA5 00678,9059,548,19558,2425,26252,1924
860Z200US00680,ZCTA5 00680,17577,785,16535,765,27953,2318
860Z200US00682,ZCTA5 00682,12077,570,17385,1603,35470,4252
860Z200US00683,ZCTA5 00683,10904,497,18132,1249,26729,2415
860Z200US00685,ZCTA5 00685,14312,593,17481,1393,27038,2551
860Z200US00687,ZCTA5 00687,9810,389,22282,1854,31572,2284
860Z200US00688,ZCTA5 00688,3950,313,17273,1932,29726,4581
860Z200US00690,ZCTA5 00690,2063,330,23343,4803,32943,6091
860Z200US00692,ZCTA5 00692,11968,565,25289,1568,43294,5321
860Z200US00693,ZCTA5 00693,20435,680,23791,1475,37377,4015
860Z200US00694,ZCTA5 00694,52,37,-,**,73069,96942
860Z200US00698,ZCTA5 00698,12264,438,19818,1696,28956,2111
860Z200US00703,ZCTA5 00703,8993,437,23045,2317,33197,4091
860Z200US00704,ZCTA5 00704,2443,279,19845,3121,26944,3482
860Z200US00705,ZCTA5 00705,8909,345,22679,2015,32260,2547
860Z200US00707,ZCTA5 00707,3904,319,21765,3218,26567,2529
860Z200US00714,ZCTA5 00714,6246,427,18496,2535,30953,5896
860Z200US00715,ZCTA5 00715,780,189,16250,4807,22082,5641
860Z200US00716,ZCTA5 00716,11547,608,20184,2613,38880,5759
860Z200US00717,ZCTA5 00717,6678,444,14164,1887,24963,1973
860Z200US00718,ZCTA5 00718,8138,460,20414,1701,26089,2233
860Z200US00719,ZCTA5 00719,8692,455,20533,2119,30605,4091
860Z200US00720,ZCTA5 00720,6514,358,16751,1515,25763,2607
860Z200US00723,ZCTA5 00723,6222,433,20967,3138,27387,2842
860Z200US00725,ZCTA5 00725,30818,931,25786,1958,40705,2908
860Z200US00727,ZCTA5 00727,20011,753,33678,1660,55260,5532
860Z200US00728,ZCTA5 00728,13069,587,21239,1431,33079,2466
860Z200US00729,ZCTA5 00729,16661,542,26978,1907,42856,2975
860Z200US00730,ZCTA5 00730,12950,599,17517,1380,28575,2114
860Z200US00731,ZCTA5 00731,3924,384,16944,2556,28482,4642
860Z200US00735,ZCTA5 00735,4234,295,23125,2584,33533,3744
860Z200US00736,ZCTA5 00736,17707,699,27158,1796,39150,2033
860Z200US00738,ZCTA5 00738,11898,446,24643,2164,35797,4150
860Z200US00739,ZCTA5 00739,12418,492,24887,1649,36525,2288
860Z200US00740,ZCTA5 00740,718,184,18784,11008,22935,5517
860Z200US00741,ZCTA5 00741,1338,199,23821,5900,30941,4835
860Z200US00745,ZCTA5 00745,16232,571,26189,1672,35912,2067
860Z200US00751,ZCTA5 00751,7550,545,20241,2440,27478,2349
860Z200US00754,ZCTA5 00754,13364,534,19528,1604,29468,2507
860Z200US00757,ZCTA5 00757,7182,467,22764,1864,34137,2734
860Z200US00765,ZCTA5 00765,2608,343,17062,999,21821,2672
860Z200US00766,ZCTA5 00766,7808,416,22511,3337,33056,3120
860Z200US00767,ZCTA5 00767,11808,533,20126,2026,27394,1785
860Z200US00769,ZCTA5 00769,12770,592,20236,2286,29922,2286
860Z200US00771,ZCTA5 00771,12150,521,23343,2781,35618,2940
860Z200US00772,ZCTA5 00772,6408,295,17209,1974,24819,2278
860Z200US00773,ZCTA5 00773,6800,430,22585,1637,31745,2662
860Z200US00775,ZCTA5 00775,447,59,25483,2699,35542,6945
860Z200US00777,ZCTA5 00777,13415,643,26052,2535,34967,2461
860Z200US00778,ZCTA5 00778,14840,607,39484,4647,65490,8741
860Z200US00780,ZCTA5 00780,4779,510,26075,3536,39261,6925
860Z200US00782,ZCTA5 00782,5239,353,16221,1454,24034,2257
860Z200US00783,ZCTA5 00783,10736,543,21701,2489,30952,2465
860Z200US00784,ZCTA5 00784,14239,668,19199,1734,29403,2433
860Z200US00786,ZCTA5 00786,86,81,-,**,N,N
860Z200US00791,ZCTA5 00791,16741,791,26002,1980,39167,3317
860Z200US00794,ZCTA5 00794,8964,476,21278,3287,30230,3155
860Z200US00795,ZCTA5 00795,14607,508,22579,1634,31246,1772
860Z200US00901,ZCTA5 00901,3302,227,27926,10348,78916,12893
860Z200US00906,ZCTA5 00906,78,52,-,**,111447,46283
860Z200US00907,ZCTA5 00907,8521,541,40293,3973,89703,12189
860Z200US00909,ZCTA5 00909,2500,299,25778,6748,46994,10425
860Z200US00911,ZCTA5 00911,3724,327,38125,8118,83261,17305
860Z200US00912,ZCTA5 00912,2800,271,27026,4209,49452,9464
860Z200US00913,ZCTA5 00913,3090,294,6449,1870,36582,10825
860Z200US00915,ZCTA5 00915,10638,520,12963,1603,21926,1891
860Z200US00917,ZCTA5 00917,8211,516,17086,2282,31178,3661
860Z200US00918,ZCTA5 00918,7980,547,35000,5706,63655,7814
860Z200US00920,ZCTA5 00920,7117,429,28562,1597,42671,4131
860Z200US00921,ZCTA5 00921,13998,681,21419,1404,33529,2592
860Z200US00923,ZCTA5 00923,10487,563,18389,2090,28798,3669
